,0,1,2,3,4,5
273,9.0,4.0,0.0,0.0,10.0,2.0
274,9.0,5.0,0.0,0.0,10.0,3.0
275,9.0,6.0,0.0,0.0,10.0,4.0
276,9.0,7.0,0.0,0.0,10.0,5.0
277,9.0,8.0,0.0,0.0,10.0,6.0
278,9.0,9.0,0.0,0.0,10.0,7.0
279,9.0,10.0,0.0,0.0,10.0,1.0
280,9.0,11.0,0.0,0.0,10.0,2.0
281,9.0,12.0,0.0,0.0,10.0,3.0
282,9.0,13.0,0.0,0.0,10.0,4.0
283,9.0,14.0,0.0,0.0,10.0,5.0
284,9.0,15.0,0.0,0.0,10.0,6.0
285,9.0,16.0,0.0,0.0,10.0,7.0
286,9.0,17.0,0.0,0.0,10.0,1.0
287,9.0,18.0,0.0,0.0,10.0,2.0
288,9.0,19.0,0.0,0.0,10.0,3.0
289,9.0,20.0,0.0,0.0,10.0,4.0
290,9.0,21.0,0.0,0.0,10.0,5.0
291,9.0,22.0,0.0,0.0,10.0,6.0
292,9.0,23.0,0.0,0.0,10.0,7.0
293,9.0,24.0,0.0,0.0,10.0,1.0
294,9.0,25.0,0.0,0.0,10.0,2.0
295,9.0,26.0,0.0,0.0,10.0,3.0
296,9.0,27.0,0.0,0.0,10.0,4.0
297,9.0,28.0,0.0,0.0,10.0,5.0
298,9.0,29.0,0.0,0.0,10.0,6.0
299,9.0,30.0,0.0,0.0,10.0,7.0
300,9.0,1.0,0.0,0.0,11.0,1.0
301,9.0,2.0,0.0,0.0,11.0,2.0
302,9.0,3.0,0.0,0.0,11.0,3.0
303,9.0,4.0,0.0,0.0,11.0,4.0
304,9.0,5.0,0.0,0.0,11.0,5.0
305,9.0,6.0,0.0,0.0,11.0,6.0
306,9.0,7.0,0.0,0.0,11.0,7.0
307,9.0,8.0,0.0,0.0,11.0,1.0
308,9.0,9.0,0.0,0.0,11.0,2.0
309,9.0,10.0,0.0,0.0,11.0,3.0
310,9.0,11.0,0.0,0.0,11.0,4.0
311,9.0,12.0,0.0,0.0,11.0,5.0
312,9.0,13.0,0.0,0.0,11.0,6.0
313,9.0,14.0,0.0,0.0,11.0,7.0
314,9.0,15.0,0.0,0.0,11.0,1.0
315,9.0,16.0,0.0,0.0,11.0,2.0
316,9.0,17.0,0.0,0.0,11.0,3.0
317,9.0,18.0,0.0,0.0,11.0,4.0
318,9.0,19.0,0.0,0.0,11.0,5.0
319,9.0,20.0,0.0,0.0,11.0,6.0
320,9.0,21.0,0.0,0.0,11.0,7.0
321,9.0,22.0,0.0,0.0,11.0,1.0
322,9.0,23.0,0.0,0.0,11.0,2.0
323,9.0,24.0,0.0,0.0,11.0,3.0
324,9.0,25.0,0.0,0.0,11.0,4.0
325,9.0,26.0,0.0,0.0,11.0,5.0
326,9.0,27.0,0.0,0.0,11.0,6.0
327,9.0,28.0,0.0,0.0,11.0,7.0
328,9.0,29.0,0.0,0.0,11.0,1.0
329,9.0,30.0,0.0,0.0,11.0,2.0
330,9.0,1.0,0.0,0.0,12.0,3.0
331,9.0,2.0,0.0,0.0,12.0,4.0
332,9.0,3.0,0.0,0.0,12.0,5.0
333,9.0,4.0,0.0,0.0,12.0,6.0
334,9.0,5.0,0.0,0.0,12.0,7.0
335,9.0,6.0,0.0,0.0,12.0,1.0
336,9.0,7.0,0.0,0.0,12.0,2.0
337,9.0,8.0,0.0,0.0,12.0,3.0
338,9.0,9.0,0.0,0.0,12.0,4.0
339,9.0,10.0,0.0,0.0,12.0,5.0
340,9.0,11.0,0.0,0.0,12.0,6.0
341,9.0,12.0,0.0,0.0,12.0,7.0
342,9.0,13.0,0.0,0.0,12.0,1.0
343,9.0,14.0,0.0,0.0,12.0,2.0
344,9.0,15.0,0.0,0.0,12.0,3.0
345,9.0,16.0,0.0,0.0,12.0,4.0
346,9.0,17.0,0.0,0.0,12.0,5.0
347,9.0,18.0,0.0,0.0,12.0,6.0
348,9.0,19.0,0.0,0.0,12.0,7.0
349,9.0,20.0,0.0,0.0,12.0,1.0
350,9.0,21.0,0.0,0.0,12.0,2.0
351,9.0,22.0,0.0,0.0,12.0,3.0
352,9.0,23.0,0.0,0.0,12.0,4.0
353,9.0,24.0,0.0,0.0,12.0,5.0
354,9.0,25.0,0.0,0.0,12.0,6.0
355,9.0,26.0,0.0,0.0,12.0,7.0
356,9.0,27.0,0.0,0.0,12.0,1.0
357,9.0,28.0,0.0,0.0,12.0,2.0
358,9.0,29.0,0.0,0.0,12.0,3.0
359,9.0,30.0,0.0,0.0,12.0,4.0
360,9.0,1.0,0.0,0.0,13.0,5.0
361,9.0,2.0,0.0,0.0,13.0,6.0
362,9.0,3.0,0.0,0.0,13.0,7.0
363,9.0,4.0,0.0,0.0,13.0,1.0
364,9.0,5.0,0.0,0.0,13.0,2.0
365,9.0,6.0,0.0,0.0,13.0,3.0
366,9.0,7.0,0.0,0.0,13.0,4.0
367,9.0,8.0,0.0,0.0,13.0,5.0
368,9.0,9.0,0.0,0.0,13.0,6.0
369,9.0,10.0,0.0,0.0,13.0,7.0
370,9.0,11.0,0.0,0.0,13.0,1.0
371,9.0,12.0,0.0,0.0,13.0,2.0
372,9.0,13.0,0.0,0.0,13.0,3.0
373,9.0,14.0,0.0,0.0,13.0,4.0
374,9.0,15.0,0.0,0.0,13.0,5.0
375,9.0,16.0,0.0,0.0,13.0,6.0
376,9.0,17.0,0.0,0.0,13.0,7.0
377,9.0,18.0,0.0,0.0,13.0,1.0
378,9.0,19.0,0.0,0.0,13.0,2.0
379,9.0,20.0,0.0,0.0,13.0,3.0
380,9.0,21.0,0.0,0.0,13.0,4.0
381,9.0,22.0,0.0,0.0,13.0,5.0
382,9.0,23.0,0.0,0.0,13.0,6.0
383,9.0,24.0,0.0,0.0,13.0,7.0
384,9.0,25.0,0.0,0.0,13.0,1.0
385,9.0,26.0,0.0,0.0,13.0,2.0
386,9.0,27.0,0.0,0.0,13.0,3.0
387,9.0,28.0,0.0,0.0,13.0,4.0
388,9.0,29.0,0.0,0.0,13.0,5.0
389,9.0,30.0,0.0,0.0,13.0,6.0
390,9.0,1.0,0.0,0.0,14.0,7.0
391,9.0,2.0,0.0,0.0,14.0,1.0
392,9.0,3.0,0.0,0.0,14.0,2.0
393,9.0,4.0,0.0,0.0,14.0,3.0
394,9.0,5.0,0.0,0.0,14.0,4.0
395,9.0,6.0,0.0,0.0,14.0,5.0
396,9.0,7.0,0.0,0.0,14.0,6.0
397,9.0,8.0,0.0,0.0,14.0,7.0
398,9.0,9.0,0.0,0.0,14.0,1.0
399,9.0,10.0,0.0,0.0,14.0,2.0
400,9.0,11.0,0.0,0.0,14.0,3.0
401,9.0,12.0,0.0,0.0,14.0,4.0
402,9.0,13.0,0.0,0.0,14.0,5.0
403,9.0,14.0,0.0,0.0,14.0,6.0
404,9.0,15.0,0.0,0.0,14.0,7.0
405,9.0,16.0,0.0,0.0,14.0,1.0
406,9.0,17.0,0.0,0.0,14.0,2.0
407,9.0,18.0,0.0,0.0,14.0,3.0
408,9.0,19.0,0.0,0.0,14.0,4.0
409,9.0,20.0,0.0,0.0,14.0,5.0
410,9.0,21.0,0.0,0.0,14.0,6.0
411,9.0,22.0,0.0,0.0,14.0,7.0
412,9.0,23.0,0.0,0.0,14.0,1.0
413,9.0,24.0,0.0,0.0,14.0,2.0
414,9.0,25.0,0.0,0.0,14.0,3.0
415,9.0,26.0,0.0,0.0,14.0,4.0
416,9.0,27.0,0.0,0.0,14.0,5.0
417,9.0,28.0,0.0,0.0,14.0,6.0
418,9.0,29.0,0.0,0.0,14.0,7.0
419,9.0,30.0,0.0,0.0,14.0,1.0
420,9.0,1.0,0.0,0.0,15.0,2.0
421,9.0,2.0,0.0,0.0,15.0,3.0
422,9.0,3.0,0.0,0.0,15.0,4.0
423,9.0,4.0,0.0,0.0,15.0,5.0
424,9.0,5.0,0.0,0.0,15.0,6.0
425,9.0,6.0,0.0,0.0,15.0,7.0
426,9.0,7.0,0.0,0.0,15.0,1.0
427,9.0,8.0,0.0,0.0,15.0,2.0
428,9.0,9.0,0.0,0.0,15.0,3.0
429,9.0,10.0,0.0,0.0,15.0,4.0
430,9.0,11.0,0.0,0.0,15.0,5.0
431,9.0,12.0,0.0,0.0,15.0,6.0
432,9.0,13.0,0.0,0.0,15.0,7.0
433,9.0,14.0,0.0,0.0,15.0,1.0
434,9.0,15.0,0.0,0.0,15.0,2.0
435,9.0,16.0,0.0,0.0,15.0,3.0
436,9.0,17.0,0.0,0.0,15.0,4.0
437,9.0,18.0,0.0,0.0,15.0,5.0
438,9.0,19.0,0.0,0.0,15.0,6.0
439,9.0,20.0,0.0,0.0,15.0,7.0
440,9.0,21.0,0.0,0.0,15.0,1.0
441,9.0,22.0,0.0,0.0,15.0,2.0
442,9.0,23.0,0.0,0.0,15.0,3.0
443,9.0,24.0,0.0,0.0,15.0,4.0
444,9.0,25.0,0.0,0.0,15.0,5.0
445,9.0,26.0,0.0,0.0,15.0,6.0
446,9.0,27.0,0.0,0.0,15.0,7.0
447,9.0,28.0,0.0,0.0,15.0,1.0
448,9.0,29.0,0.0,0.0,15.0,2.0
449,9.0,30.0,0.0,0.0,15.0,3.0
450,9.0,1.0,0.0,0.0,16.0,4.0
451,9.0,2.0,0.0,0.0,16.0,5.0
452,9.0,3.0,0.0,0.0,16.0,6.0
453,9.0,4.0,0.0,0.0,16.0,7.0
454,9.0,5.0,0.0,0.0,16.0,1.0
455,9.0,6.0,0.0,0.0,16.0,2.0
456,9.0,7.0,0.0,0.0,16.0,3.0
457,9.0,8.0,0.0,0.0,16.0,4.0
458,9.0,9.0,0.0,0.0,16.0,5.0
459,9.0,10.0,0.0,0.0,16.0,6.0
460,9.0,11.0,0.0,0.0,16.0,7.0
461,9.0,12.0,0.0,0.0,16.0,1.0
462,9.0,13.0,0.0,0.0,16.0,2.0
463,9.0,14.0,0.0,0.0,16.0,3.0
464,9.0,15.0,0.0,0.0,16.0,4.0
465,9.0,16.0,0.0,0.0,16.0,5.0
466,9.0,17.0,0.0,0.0,16.0,6.0
467,9.0,18.0,0.0,0.0,16.0,7.0
468,9.0,19.0,0.0,0.0,16.0,1.0
469,9.0,20.0,0.0,0.0,16.0,2.0
470,9.0,21.0,0.0,0.0,16.0,3.0
471,9.0,22.0,0.0,0.0,16.0,4.0
472,9.0,23.0,0.0,0.0,16.0,5.0
473,9.0,24.0,0.0,0.0,16.0,6.0
474,9.0,25.0,0.0,0.0,16.0,7.0
475,9.0,26.0,0.0,0.0,16.0,1.0
476,9.0,27.0,0.0,0.0,16.0,2.0
477,9.0,28.0,0.0,0.0,16.0,3.0
478,9.0,29.0,0.0,0.0,16.0,4.0
479,9.0,30.0,0.0,0.0,16.0,5.0
480,9.0,1.0,0.0,0.0,17.0,6.0
481,9.0,2.0,0.0,0.0,17.0,7.0
482,9.0,3.0,0.0,0.0,17.0,1.0
483,9.0,4.0,0.0,0.0,17.0,2.0
484,9.0,5.0,0.0,0.0,17.0,3.0
485,9.0,6.0,0.0,0.0,17.0,4.0
486,9.0,7.0,0.0,0.0,17.0,5.0
487,9.0,8.0,0.0,0.0,17.0,6.0
488,9.0,9.0,0.0,0.0,17.0,7.0
489,9.0,10.0,0.0,0.0,17.0,1.0
490,9.0,11.0,0.0,0.0,17.0,2.0
491,9.0,12.0,0.0,0.0,17.0,3.0
492,9.0,13.0,0.0,0.0,17.0,4.0
493,9.0,14.0,0.0,0.0,17.0,5.0
494,9.0,15.0,0.0,0.0,17.0,6.0
495,9.0,16.0,0.0,0.0,17.0,7.0
496,9.0,17.0,0.0,0.0,17.0,1.0
497,9.0,18.0,0.0,0.0,17.0,2.0
498,9.0,19.0,0.0,0.0,17.0,3.0
499,9.0,20.0,0.0,0.0,17.0,4.0
500,9.0,21.0,0.0,0.0,17.0,5.0
501,9.0,22.0,0.0,0.0,17.0,6.0
502,9.0,23.0,0.0,0.0,17.0,7.0
503,9.0,24.0,0.0,0.0,17.0,1.0
504,9.0,25.0,0.0,0.0,17.0,2.0
505,9.0,26.0,0.0,0.0,17.0,3.0
506,9.0,27.0,0.0,0.0,17.0,4.0
507,9.0,28.0,0.0,0.0,17.0,5.0
508,9.0,29.0,0.0,0.0,17.0,6.0
509,9.0,30.0,0.0,0.0,17.0,7.0
510,9.0,1.0,0.0,0.0,18.0,1.0
511,9.0,2.0,0.0,0.0,18.0,2.0
512,9.0,3.0,0.0,0.0,18.0,3.0
513,9.0,4.0,0.0,0.0,18.0,4.0
514,9.0,5.0,0.0,0.0,18.0,5.0
515,9.0,6.0,0.0,0.0,18.0,6.0
516,9.0,7.0,0.0,0.0,18.0,7.0
517,9.0,8.0,0.0,0.0,18.0,1.0
518,9.0,9.0,0.0,0.0,18.0,2.0
519,9.0,10.0,0.0,0.0,18.0,3.0
520,9.0,11.0,0.0,0.0,18.0,4.0
521,9.0,12.0,0.0,0.0,18.0,5.0
522,9.0,13.0,0.0,0.0,18.0,6.0
523,9.0,14.0,0.0,0.0,18.0,7.0
524,9.0,15.0,0.0,0.0,18.0,1.0
525,9.0,16.0,0.0,0.0,18.0,2.0
526,9.0,17.0,0.0,0.0,18.0,3.0
527,9.0,18.0,0.0,0.0,18.0,4.0
528,9.0,19.0,0.0,0.0,18.0,5.0
529,9.0,20.0,0.0,0.0,18.0,6.0
530,9.0,21.0,0.0,0.0,18.0,7.0
531,9.0,22.0,0.0,0.0,18.0,1.0
532,9.0,23.0,0.0,0.0,18.0,2.0
533,9.0,24.0,0.0,0.0,18.0,3.0
534,9.0,25.0,0.0,0.0,18.0,4.0
535,9.0,26.0,0.0,0.0,18.0,5.0
536,9.0,27.0,0.0,0.0,18.0,6.0
